listing_key,amenity,amenity_kind,value,detail,source,date
fa09f2d630,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa09f2d630,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa0b0518e9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa0b0518e9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa127c2869,Bike parking,required for the tier,TRUE,,osm,2026-07-08
fa127c2869,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa167b5f5c,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa167b5f5c,Covered bike parking,extra,TRUE,,osm,2026-07-08
fa167b5f5c,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa167b5f5c,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa1969f028,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa1969f028,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa1969f028,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa1969f028,Vegetarian / vegan / GF,extra,TRUE,Dedicated 'Vegetarian' section listed in website navigation and as a gallery filter category; vegetarian dishes appear in the menu,sonnet_4.6,2026-07-18
fa19c90b2a,Laundry,extra,TRUE,"""Laundry facilities available"" listed in features for both West Coast Suites and Gage Suites pages",sonnet_4.6,2026-07-18
fa19c90b2a,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fa2cee1c31,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa2cee1c31,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa2cee1c31,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa2cee1c31,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa2cee1c31,Vegetarian / vegan / GF,extra,TRUE,"Menu lists 'GLUTEN FREE BUN' as a burger/wrap add-on; vegetarian-friendly items include the Jennifer Aniston Bowl (quinoa, chickpeas, edamame, feta, avocado) and Mile High Nachos",sonnet_4.6,2026-07-18
fa2fe900a7,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa2fe900a7,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa2fe900a7,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa2fe900a7,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa2fe900a7,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa2fe900a7,Vegetarian / vegan / GF,extra,TRUE,Website states: 'Our menu includes a variety of tasty meals and snacks for vegetarian as well as non-vegetarian customers.' No mention of vegan or gluten-free,sonnet_4.6,2026-07-18
fa30df1107,Laundry,extra,TRUE,FAQ states: 'There is a laundry facility located in the Adventure Centre. Please call 778.841.0186 to inquire about access.',sonnet_4.6,2026-07-18
fa30df1107,Nearby evening food,extra,TRUE,Shelter Restaurant is located on the resort property at 634 Campbell Street; described as offering local wild-caught seafood and other dishes,sonnet_4.6,2026-07-18
fa3226ce08,Basic groceries,extra,TRUE,"Farm stand sells fresh vegetables (greens, carrots, radishes, onions, garlic), small fruits (blueberries, raspberries, boysenberries, blackberries, cherries), and free-range eggs, as documented across multiple website pages and seasonal news updates",sonnet_4.6,2026-07-18
fa34bfec7a,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa34bfec7a,Washrooms,required for the tier,TRUE,Full dine-in restaurant with indoor seating. Not,sonnet_4.6,2026-07-18
fa34bfec7a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa34bfec7a,Covered bike parking,extra,TRUE,,osm,2026-07-08
fa34bfec7a,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa34bfec7a,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa34bfec7a,Vegetarian / vegan / GF,extra,TRUE,Website: '100% Vegetarian burgers with traditional Indian flavors' and 'vegan and vegetarian options that don't compromise on taste'. No gluten-free claim found,sonnet_4.6,2026-07-18
fa38a3a418,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
fa38a3a418,Hot food,extra,TRUE,"Full pizzeria menu (build-your-own, specialty pizzas, take & bake) and fresh-tossed chili baked wings available in-store and for delivery",sonnet_4.6,2026-07-18
fa38a3a418,Ice,extra,TRUE,Ice Cube 2.3KG listed as a featured product on the website,sonnet_4.6,2026-07-18
fa3abe238d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa3abe238d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa3abe238d,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa3abe238d,Vegetarian / vegan / GF,extra,TRUE,"Menu allergen key explicitly lists GF (Gluten Free), DF (Dairy Free), and V (Vegetarian) options; about page also states 'vegetarian options' in the dinner description",sonnet_4.6,2026-07-18
fa40ee4c4e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa40ee4c4e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa511978fe,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa511978fe,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa511978fe,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa511978fe,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa511978fe,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa511978fe,Vegetarian / vegan / GF,extra,TRUE,"Website explicitly lists 'Many Vegetarian and Vegan Options – Plant-based entrees and raw-vegan dessert items that are Gluten-free and nutrient-dense'; menu filter covers paleo, vegan, vegetarian, and gluten-free",sonnet_4.6,2026-07-18
fa57aab839,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa57aab839,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa57aab839,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa57aab839,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa59d1c098,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa59d1c098,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa59d1c098,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa59d1c098,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa59d1c098,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa59d84e01,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa59d84e01,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa59d84e01,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa6759a6e1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa6759a6e1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa6759a6e1,Wi-Fi,extra,TRUE,,haiku_4.5,2026-07-18
fa68325b1b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa68325b1b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa70322dff,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa70322dff,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa70322dff,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa70322dff,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa7d0270f6,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa7d0270f6,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa7d0270f6,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa7d0270f6,Covered bike parking,extra,TRUE,,osm,2026-07-08
fa7d0270f6,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa7e78a534,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa7e78a534,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa80ef3cdd,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
fa80ef3cdd,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
fa8106550f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa8106550f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa8106550f,Takeout,extra,TRUE,,haiku_4.5,2026-07-18
fa8127fa5d,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa8127fa5d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa8127fa5d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa81f4c6df,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa81f4c6df,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa880af356,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa880af356,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa880af356,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa880af356,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa8908e7b4,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa8908e7b4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa8908e7b4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa8908e7b4,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa8908e7b4,Takeout,extra,TRUE,,opus_4.6,2026-07-18
fa8908e7b4,Vegetarian / vegan / GF,extra,TRUE,"Menu includes cauliflower wingerz (vegetarian), gluten-smart halal wings, and salads",opus_4.6,2026-07-18
fa8cc06e79,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa8cc06e79,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa91e13dff,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa91e13dff,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa9276b9c2,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa9276b9c2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa9276b9c2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa94d47059,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa94d47059,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa94d47059,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa94d47059,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa94d47059,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fa9874ab91,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa9874ab91,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa9874ab91,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa9874ab91,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa9a2436b4,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa9a2436b4,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa9a2436b4,Café or food on site,extra,TRUE,Concession listed as a facility feature,opus_4.6,2026-07-18
fa9c3dc198,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fa9c3dc198,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa9c3dc198,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fa9c3dc198,Public rack nearby,extra,TRUE,,osm,2026-07-08
fa9c3dc198,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
faa8100524,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faa8100524,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faa8100524,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
faacec3e1c,Bike parking,required for the tier,TRUE,,osm,2026-07-08
faacec3e1c,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
faacec3e1c,Covered bike parking,extra,TRUE,,osm,2026-07-08
faacec3e1c,Public rack nearby,extra,TRUE,,osm,2026-07-08
faadc63e2f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faadc63e2f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faadc63e2f,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
faadc63e2f,Vegetarian / vegan / GF,extra,TRUE,"Menu includes multiple vegetarian dishes: Malai Kofta (paneer and vegetable dumplings), Veggie Platter, Vegetable Samosas, Aloo Tikki, Vegetable Pakoras, Paneer Fingers, and Spring Roll. No explicit vegan or gluten-free claims found",sonnet_4.6,2026-07-18
fab1e6c023,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fab1e6c023,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fab1e6c023,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fab1e6c023,Public rack nearby,extra,TRUE,,osm,2026-07-08
fab1e6c023,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fab779355d,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fab779355d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fab779355d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fab779355d,Public rack nearby,extra,TRUE,,osm,2026-07-08
fab9b4b3c3,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fab9b4b3c3,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fab9b4b3c3,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fab9b4b3c3,Public rack nearby,extra,TRUE,,osm,2026-07-08
fab9b4b3c3,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
faba1e2f24,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
faba1e2f24,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faba1e2f24,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faba1e2f24,Public rack nearby,extra,TRUE,,osm,2026-07-08
fabc5b1fbd,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fabc5b1fbd,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fabc5b1fbd,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fabc5b1fbd,Public rack nearby,extra,TRUE,,osm,2026-07-08
fabc5b1fbd,Takeout,extra,TRUE,Website states 'Pickup only 15 min' with an active online ordering system,sonnet_4.6,2026-07-18
fabf36ab8a,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fabf36ab8a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fabf36ab8a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fabf36ab8a,Public rack nearby,extra,TRUE,,osm,2026-07-08
fabf36ab8a,Vegetarian / vegan / GF,extra,TRUE,"Menu lists a dedicated Vegetarian panini: 'Grilled eggplant, red onion, bocconcini, mozzarella cheese, lettuce, tomato'; website notes 'We have a Panini for everyone: from meat-lovers to cheese-lovers to vegetarian.'",sonnet_4.6,2026-07-18
fac213fc8f,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fac213fc8f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fac213fc8f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fac213fc8f,Covered bike parking,extra,TRUE,,osm,2026-07-08
fac213fc8f,Public rack nearby,extra,TRUE,,osm,2026-07-08
fac362e2fd,Pit/outhouse toilet,extra,TRUE,,camping:washroom_type,2026-07-18
fac362e2fd,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
fac62dc970,Bike parking,required for the tier,TRUE,,osm,2026-07-08
fac62dc970,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fac62dc970,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fac62dc970,Public rack nearby,extra,TRUE,,osm,2026-07-08
fac8955c8f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fac8955c8f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fac8955c8f,Showers (drop-in or fee),extra,TRUE,Website fee table explicitly lists 'showers $3 per person drop-in for up to 2 hours use per visit',sonnet_4.6,2026-07-18
facdfbf5e7,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
facdfbf5e7,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fad1018719,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fad1018719,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fad1018719,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fad1018719,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fae1d01931,Laundry,extra,TRUE,Listed as 'Laundry' in the resort amenities section on both the rooms overview and individual room subpages,sonnet_4.6,2026-07-18
fae1d01931,Nearby evening food,extra,TRUE,"Website lists nearby dining partners: Bear Fish, Root Berry, Campo Marina, Sage Pub, Junction 3, Barn Owl Eatery",sonnet_4.6,2026-07-18
fae1d01931,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fae836b088,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fae836b088,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fae836b088,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fae836b088,Vegetarian / vegan / GF,extra,TRUE,Website states 'GLUTEN FREE OPTIONS AVAILABLE-PLEASE ASK YOUR SERVER'; vegetarian/vegan options not mentioned,sonnet_4.6,2026-07-18
faed7798b3,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
faee42d7cc,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
faee42d7cc,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faee42d7cc,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faee42d7cc,Public rack nearby,extra,TRUE,,osm,2026-07-08
faef1abeba,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faef1abeba,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faef1abeba,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
faef1abeba,Vegetarian / vegan / GF,extra,TRUE,Menu page explicitly notes 'MAKE IT VEGETARIAN WITH SUNDRIED TOMATO AND MUSHROOMS!' as a substitution on the Chorizo Toss; no vegan or gluten-free options explicitly mentioned,sonnet_4.6,2026-07-18
faf0256684,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faf0256684,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
faffaffe59,Wi-Fi,extra,TRUE,,haiku_4.5,2026-07-18
fb09e12f5c,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb09e12f5c,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb1b6a6157,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb1b6a6157,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb1b6a6157,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb1b6a6157,Covered bike parking,extra,TRUE,,osm,2026-07-08
fb1b6a6157,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb245a3b66,Washrooms,extra,TRUE,,osm:toilets,2026-07-18
fb24b63cf9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb24b63cf9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb259e1b47,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb259e1b47,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb2ed6b0ea,Vegetarian / vegan / GF,extra,TRUE,Website explicitly lists 'Chocolate Dairy Free' gelato and 'Mango Sorbet' as menu items; samosa and spring roll sides are also listed,sonnet_4.6,2026-07-18
fb347b6185,Washrooms,extra,TRUE,,rstbc:toilets,2026-07-18
fb34a29ac2,Early or packed breakfast,extra,TRUE,"Complimentary Grab & Go items (coffee, muffins, fruits, juices, tea) available daily 7–10am",sonnet_4.6,2026-07-18
fb34a29ac2,Laundry,extra,TRUE,Self-serve laundry mentioned on front page; 'onsite guest laundry facilities' confirmed on extended-stay page,sonnet_4.6,2026-07-18
fb34a29ac2,Nearby evening food,extra,TRUE,Hotel website states property is 'within walking distance of the town's charming restaurants.',sonnet_4.6,2026-07-18
fb34a29ac2,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fb37bf8968,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb37bf8968,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb37bf8968,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb37bf8968,Covered bike parking,extra,TRUE,,osm,2026-07-08
fb37bf8968,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb37bf8968,Takeout,extra,FALSE,Website contact page states: 'Takeout is not available now.',sonnet_4.6,2026-07-18
fb3afed5c8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb3afed5c8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb3de4dfde,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb3de4dfde,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb3de4dfde,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb46553b0d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb46553b0d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb46553b0d,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb506c0fa9,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb506c0fa9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb506c0fa9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb506c0fa9,Covered bike parking,extra,TRUE,,osm,2026-07-08
fb506c0fa9,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb506c0fa9,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb506c0fa9,Vegetarian / vegan / GF,extra,TRUE,Website tagline states 'Gluten-free options',sonnet_4.6,2026-07-18
fb5146c0e7,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb5146c0e7,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb5146c0e7,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb5146c0e7,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb5146c0e7,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fb5500de00,Flush toilets,extra,TRUE,,camping:washroom_type,2026-07-18
fb5500de00,Potable water,extra,TRUE,,bcparks_api,2026-07-18
fb5500de00,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
fb58b2a317,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb58b2a317,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb58fec720,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb58fec720,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb58fec720,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb58fec720,Covered bike parking,extra,TRUE,,osm,2026-07-08
fb58fec720,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb58fec720,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb593705af,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb593705af,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb593705af,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb593705af,Vegetarian / vegan / GF,extra,TRUE,"Website states: 'We've got abundant veggie, dairy-free and meat-free choices to help you live your best plant life.' Gluten-free not explicitly mentioned",sonnet_4.6,2026-07-18
fb5fb56a8a,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb5fb56a8a,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb62cbfefd,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb62cbfefd,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb62cbfefd,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb62cbfefd,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb62cbfefd,Vegetarian / vegan / GF,extra,TRUE,Menu lists 'Dundarave Veggie Cheese Burger' (grilled portabella mushroom & jack cheese with standard burger toppings) and multiple salads with plant-based options; vegan and gluten-free not explicitly confirmed,sonnet_4.6,2026-07-18
fb65f7a00a,Nearby evening food,extra,TRUE,"On-site Chuckwagon Bar & Grill serves lunch, dinner, and drinks; described as the only restaurant in Boston Bar",sonnet_4.6,2026-07-18
fb65f7a00a,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fb6e8ec6e9,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb6e8ec6e9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb6e8ec6e9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb6e8ec6e9,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb7653585f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb7653585f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb78504856,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb78504856,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb78504856,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb78504856,Vegetarian / vegan / GF,extra,TRUE,"Menu has dedicated 'VEG APPETIZER' and 'VEG DISHES' sections with 20+ options including Dal Makhni, Palak Paneer, Chana Masala, Malai Kofta, and others. No explicit vegan or gluten-free labeling found",sonnet_4.6,2026-07-18
fb7989c54e,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb7989c54e,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb7989c54e,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb7989c54e,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb7989c54e,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb7bed055f,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb7bed055f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb7bed055f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb7bed055f,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb7bed055f,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb880a60cf,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
fb880a60cf,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
fb8f151a54,Bike parking,required for the tier,TRUE,,osm,2026-07-08
fb8f151a54,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
fb8f151a54,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
fb8f151a54,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb8f151a54,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
